sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199205;1992-05-15 00:00:00;1992-05-01 00:00:00;1992-05-31 00:00:00;27;Precipitation - rain+snow;22;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-157.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-20.64;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);21;-2.3;4.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199208;1992-08-15 00:00:00;1992-08-01 00:00:00;1992-08-31 00:00:00;1;Precipitation - rain;16;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-112;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-15.32;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);111;11;10.1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199212;1992-12-15 00:00:00;1992-12-01 00:00:00;1992-12-31 00:00:00;2;Precipitation - snow;7;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-189.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-25.89;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);10;-23.2;1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199301;1993-01-15 00:00:00;1993-01-01 00:00:00;1993-01-31 00:00:00;2;Precipitation - snow;7;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-223.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.35;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);19;-22.3;1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199302;1993-02-15 00:00:00;1993-02-01 00:00:00;1993-02-28 00:00:00;2;Precipitation - snow;14;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-235.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-31.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);7;-25.7;0.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199306;1993-06-15 00:00:00;1993-06-01 00:00:00;1993-06-30 00:00:00;1;Precipitation - rain;20;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-96.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-12.45;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);147;6.6;9.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198906;1989-06-15 00:00:00;1989-06-01 00:00:00;1989-06-30 00:00:00;27;Precipitation - rain+snow;24;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-91.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-11.69;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);20;5.5;7.3;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198905;1989-05-15 00:00:00;1989-05-01 00:00:00;1989-05-31 00:00:00;27;Precipitation - rain+snow;16;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-149.7;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-20.41;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);38;-1.7;4.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198904;1989-04-15 00:00:00;1989-04-01 00:00:00;1989-04-30 00:00:00;27;Precipitation - rain+snow;23;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-179.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-24.66;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);21;-11.6;2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199002;1990-02-15 00:00:00;1990-02-01 00:00:00;1990-02-28 00:00:00;2;Precipitation - snow;6;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-226;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.46;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);8;-28.9;0.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199001;1990-01-15 00:00:00;1990-01-01 00:00:00;1990-01-31 00:00:00;2;Precipitation - snow;18;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-225.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);23;-27.4;0.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198912;1989-12-15 00:00:00;1989-12-01 00:00:00;1989-12-31 00:00:00;2;Precipitation - snow;7;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-211.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-28.39;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);15;-26.4;0.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199005;1990-05-15 00:00:00;1990-05-01 00:00:00;1990-05-31 00:00:00;27;Precipitation - rain+snow;28;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-156.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-20.31;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);12;-1.2;4.9;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198910;1989-10-15 00:00:00;1989-10-01 00:00:00;1989-10-31 00:00:00;27;Precipitation - rain+snow;13;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-112.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-15.26;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);60;-1.3;5.1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199010;1990-10-15 00:00:00;1990-10-01 00:00:00;1990-10-31 00:00:00;27;Precipitation - rain+snow;;;;;;;;92;-3;4.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199009;1990-09-15 00:00:00;1990-09-01 00:00:00;1990-09-30 00:00:00;1;Precipitation - rain;22;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-144;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-18.87;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);52;5.7;7.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199008;1990-08-15 00:00:00;1990-08-01 00:00:00;1990-08-31 00:00:00;1;Precipitation - rain;13;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-107;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-13.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);74;10.7;10.2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199106;1991-06-15 00:00:00;1991-06-01 00:00:00;1991-06-30 00:00:00;1;Precipitation - rain;23;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-113.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-11.18;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);74;9.4;8.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199105;1991-05-15 00:00:00;1991-05-01 00:00:00;1991-05-31 00:00:00;1;Precipitation - rain;20;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-74.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-10.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);17;0;5.2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199304;1993-04-15 00:00:00;1993-04-01 00:00:00;1993-04-30 00:00:00;2;Precipitation - snow;;;;;;;;0;-10.6;2.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199104;1991-04-15 00:00:00;1991-04-01 00:00:00;1991-04-30 00:00:00;2;Precipitation - snow;22;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-122.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.33;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);10;-8.3;3;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199102;1991-02-15 00:00:00;1991-02-01 00:00:00;1991-02-28 00:00:00;2;Precipitation - snow;8;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-208.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-26.74;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);10;-23;0.8;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199307;1993-07-15 00:00:00;1993-07-01 00:00:00;1993-07-31 00:00:00;1;Precipitation - rain;19;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-88.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-12.98;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);46;12.2;10.9;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199203;1992-03-15 00:00:00;1992-03-01 00:00:00;1992-03-31 00:00:00;2;Precipitation - snow;19;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-189.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-24.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);19;-19.3;1.2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199308;1993-08-15 00:00:00;1993-08-01 00:00:00;1993-08-31 00:00:00;1;Precipitation - rain;7;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-98.7;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-13.31;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);33;10.8;10.9;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199312;1993-12-15 00:00:00;1993-12-01 00:00:00;1993-12-31 00:00:00;2;Precipitation - snow;;;;;;;;6;-23.4;;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199311;1993-11-15 00:00:00;1993-11-01 00:00:00;1993-11-30 00:00:00;2;Precipitation - snow;;;;;;;;14;-15.2;;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199309;1993-09-15 00:00:00;1993-09-01 00:00:00;1993-09-30 00:00:00;27;Precipitation - rain+snow;17;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-132.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-18.32;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);48;3.9;;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199310;1993-10-15 00:00:00;1993-10-01 00:00:00;1993-10-31 00:00:00;2;Precipitation - snow;9;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-123.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.14;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);26;-7.8;;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199211;1992-11-15 00:00:00;1992-11-01 00:00:00;1992-11-30 00:00:00;2;Precipitation - snow;13;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-122;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.37;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);19;-10.5;2.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199207;1992-07-15 00:00:00;1992-07-01 00:00:00;1992-07-31 00:00:00;1;Precipitation - rain;30;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-148.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-19.66;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);20;7.4;8;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199305;1993-05-15 00:00:00;1993-05-01 00:00:00;1993-05-31 00:00:00;27;Precipitation - rain+snow;20;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-112;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-14.45;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);39;1;5.8;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199101;1991-01-15 00:00:00;1991-01-01 00:00:00;1991-01-31 00:00:00;2;Precipitation - snow;;;;-232.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);1;-31.3;0.3;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199107;1991-07-15 00:00:00;1991-07-01 00:00:00;1991-07-31 00:00:00;1;Precipitation - rain;12;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-105.7;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-15.02;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);168;14.7;12.2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199103;1991-03-15 00:00:00;1991-03-01 00:00:00;1991-03-31 00:00:00;27;Precipitation - rain+snow;20;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-128.8;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.94;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);8;-18.3;1.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199011;1990-11-15 00:00:00;1990-11-01 00:00:00;1990-11-30 00:00:00;2;Precipitation - snow;21;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-146.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-20.34;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);51;-12.6;2.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198909;1989-09-15 00:00:00;1989-09-01 00:00:00;1989-09-30 00:00:00;27;Precipitation - rain+snow;34;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-112.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-14.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);36;6.2;7.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199007;1990-07-15 00:00:00;1990-07-01 00:00:00;1990-07-31 00:00:00;1;Precipitation - rain;36;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-130.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-16.36;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);59;13.2;11.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199003;1990-03-15 00:00:00;1990-03-01 00:00:00;1990-03-31 00:00:00;27;Precipitation - rain+snow;14;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-163.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-21.82;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);21;-14;2;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198911;1989-11-15 00:00:00;1989-11-01 00:00:00;1989-11-30 00:00:00;2;Precipitation - snow;12;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-154.1;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-21.61;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);7;-17.6;1.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198907;1989-07-15 00:00:00;1989-07-01 00:00:00;1989-07-31 00:00:00;1;Precipitation - rain;31;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-125.3;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-12.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);55;15.8;12.1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198903;1989-03-15 00:00:00;1989-03-01 00:00:00;1989-03-31 00:00:00;2;Precipitation - snow;19;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-203.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-27.79;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);12;-25;0.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199209;1992-09-15 00:00:00;1992-09-01 00:00:00;1992-09-30 00:00:00;27;Precipitation - rain+snow;17;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-123;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-16.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);121;3.6;6.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199210;1992-10-15 00:00:00;1992-10-01 00:00:00;1992-10-31 00:00:00;27;Precipitation - rain+snow;10;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-123.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-16.39;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);20;-3.1;4.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199303;1993-03-15 00:00:00;1993-03-01 00:00:00;1993-03-31 00:00:00;2;Precipitation - snow;14;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-226.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.72;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);10;-18.2;1.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199206;1992-06-15 00:00:00;1992-06-01 00:00:00;1992-06-30 00:00:00;27;Precipitation - rain+snow;24;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-132.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.95;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);20;2.9;6.1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199202;1992-02-15 00:00:00;1992-02-01 00:00:00;1992-02-29 00:00:00;2;Precipitation - snow;13;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-192.3;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-26.05;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);11;-26.5;0.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199012;1990-12-15 00:00:00;1990-12-01 00:00:00;1990-12-31 00:00:00;2;Precipitation - snow;6;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-239.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-32.35;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);34;-28.4;0.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198901;1989-01-15 00:00:00;1989-01-01 00:00:00;1989-01-31 00:00:00;2;Precipitation - snow;27;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-214.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-27.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);24;-27.8;0.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198902;1989-02-15 00:00:00;1989-02-01 00:00:00;1989-02-28 00:00:00;2;Precipitation - snow;13;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-226.7;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-29.25;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);12;-24.1;0.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199006;1990-06-15 00:00:00;1990-06-01 00:00:00;1990-06-30 00:00:00;27;Precipitation - rain+snow;45;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-123;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-15.73;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);32;7.1;7.5;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;198908;1989-08-15 00:00:00;1989-08-01 00:00:00;1989-08-31 00:00:00;1;Precipitation - rain;18;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-76.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-11.61;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);59;11.5;11;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199004;1990-04-15 00:00:00;1990-04-01 00:00:00;1990-04-30 00:00:00;27;Precipitation - rain+snow;14;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-133.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.95;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);27;-10.9;2.4;;
EUREKA (N.W.T.);CA;7191700;-85.56;80;10;x;199012;1990-12-15 00:00:00;1990-12-01 00:00:00;1990-12-31 00:00:00;2;Precipitation - snow;;;;-275;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-34.87;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);1;-35.8;0.3;;
EUREKA (N.W.T.);CA;7191700;-85.56;80;10;x;199212;1992-12-15 00:00:00;1992-12-01 00:00:00;1992-12-31 00:00:00;2;Precipitation - snow;;;;;;;;3;-33.4;0.3;;
EUREKA (N.W.T.);CA;7191700;-85.56;80;10;x;199010;1990-10-15 00:00:00;1990-10-01 00:00:00;1990-10-31 00:00:00;2;Precipitation - snow;18;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-288.6;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-37.66;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);10;-23.9;0.8;;
